ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1311,"Nicholas Mark ""Nick"" A'Hern",M,23,169,61,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 20 kilometres Walk,none
1311,"Nicholas Mark ""Nick"" A'Hern",M,31,169,61,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,none
1312,Michael H. G. Ah Matt,M,21,188,73,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,none
1313,Robyn Mokihana Ah Mow-Santos,F,28,172,67,United States,USA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Women's Volleyball,none
1313,Robyn Mokihana Ah Mow-Santos,F,24,172,67,United States,USA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,none
1313,Robyn Mokihana Ah Mow-Santos,F,32,172,67,United States,USA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Silver
1314,Juliette Chantal Ah-Wan,F,27,155,57,Seychelles,SEY,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Mixed Doubles,none
1315,Sabiahmad Abdullah Ahad,M,28,168,68,Malaysia,MAS,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",none
1316,Feta Ahamada,F,21,160,50,Comoros,COM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,none
1316,Feta Ahamada,F,25,160,50,Comoros,COM,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,none
1317,Younes Al-Ahamdi,M,28,167,60,Morocco,MAR,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Extra-Lightweight,none
1317,Younes Al-Ahamdi,M,32,167,60,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Extra-Lightweight,none
1318,Joseph Ahanda,M,20,160,54,Cameroon,CMR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,none
1319,Clarice Ahanotu,F,25,165,51,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,none
1320,Kelsie Ahbe,F,25,170,63,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,none
1321,"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32,178,69,United States,USA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Triple Jump,none
1322,Kevin Joseph Ahearn,M,23,175,73,United States,USA,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
1323,"Timothy Joseph ""Tim"" Ahearne",M,22,170,57,Great Britain,GBR,1908 Summer,1908,Summer,London,Athletics,Athletics Men's Triple Jump,Gold
1323,"Timothy Joseph ""Tim"" Ahearne",M,22,170,57,Great Britain,GBR,1908 Summer,1908,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,none
1323,"Timothy Joseph ""Tim"" Ahearne",M,22,170,57,Great Britain,GBR,1908 Summer,1908,Summer,London,Athletics,Athletics Men's Long Jump,none
1323,"Timothy Joseph ""Tim"" Ahearne",M,22,170,57,Great Britain,GBR,1908 Summer,1908,Summer,London,Athletics,Athletics Men's Standing Long Jump,none
1325,"Patrick Lee ""Pat"" Ahern",M,23,183,73,United States,USA,1984 Winter,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Men's Individual,none
1326,"Michael Kofi ""Mike"" Ahey",M,28,196,72,Ghana,GHA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 100 metres,none
1326,"Michael Kofi ""Mike"" Ahey",M,24,196,72,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,none
1326,"Michael Kofi ""Mike"" Ahey",M,28,196,72,Ghana,GHA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,none
1326,"Michael Kofi ""Mike"" Ahey",M,24,196,72,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,none
1326,"Michael Kofi ""Mike"" Ahey",M,28,196,72,Ghana,GHA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Long Jump,none
1326,"Michael Kofi ""Mike"" Ahey",M,32,196,72,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Long Jump,none
1326,"Michael Kofi ""Mike"" Ahey",M,24,196,72,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,none
1327,Koku Mensah Ahiaku,M,29,175,69,Togo,TOG,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",none
1329,Lahcen Ahidous,M,23,188,84,Morocco,MAR,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Middleweight,none
1329,Lahcen Ahidous,M,19,188,84,Morocco,MAR,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Middleweight,none
1330,Augustine Ahinful,M,21,177,74,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,none
1332,Toivo Eemil Ahjopalo (Andelin-),M,23,174,69,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 100 metres,none
1332,Toivo Eemil Ahjopalo (Andelin-),M,23,174,69,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,none
1333,Bruno Valfrid Ahlberg,M,21,168,69.5,Finland,FIN,1932 Summer,1932,Summer,Los Angeles,Boxing,Boxing Men's Welterweight,Bronze
1333,Bruno Valfrid Ahlberg,M,25,168,69.5,Finland,FIN,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Middleweight,none
1334,Flemming Ahlberg,M,25,175,63,Denmark,DEN,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,none
1336,Mats Bertil hlberg,M,32,179,78,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
1336,Mats Bertil hlberg,M,24,179,78,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1338,Erik Torsten Ahldn,M,24,182,67,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,"Athletics Men's 5,000 metres",none
1340,Annica Gunilla hln,F,27,177,75,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
1340,Annica Gunilla hln,F,23,177,75,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,none
1342,Thomas Valter hln,M,24,182,90,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
1343,Emilio Leodegardo Ahlers Salome,M,25,179,81,Uruguay,URU,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Pairs,none
1344,Jos Pablo A. Ahlers Henderson,M,27,181,80,Uruguay,URU,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Pairs,none
1345,"Maria ""Ria"" Ahlers (-Steenpaal)",F,21,187,68,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's High Jump,none
1345,"Maria ""Ria"" Ahlers (-Steenpaal)",F,18,187,68,Netherlands,NED,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's High Jump,none
1347,Alexis Malkolm Ahlgren,M,24,158,56,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Marathon,none
1351,Mats Lennart Ahlgren,M,25,190,80,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Team",none
1353,Erik Lennart Ahlin,M,48,185,78,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,none
1354,Johanna Maria Helne Ahlm,F,20,175,69,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,none
1354,Johanna Maria Helne Ahlm,F,24,175,69,Sweden,SWE,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,none
1356,Christian Ahlmann,M,29,189,80,Germany,GER,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze
1356,Christian Ahlmann,M,41,189,80,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze
1356,Christian Ahlmann,M,29,189,80,Germany,GER,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Individual",none
1356,Christian Ahlmann,M,33,189,80,Germany,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",none
1356,Christian Ahlmann,M,37,189,80,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",none
1356,Christian Ahlmann,M,41,189,80,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",none
1356,Christian Ahlmann,M,33,189,80,Germany,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",none
1356,Christian Ahlmann,M,37,189,80,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",none
1360,Tor Ahlsand,M,33,186,78,Norway,NOR,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,none
1361,Per Egil Ahlsen,M,26,182,75,Norway,NOR,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,none
1363,Bengt Anders Ahlstrm,M,27,180,72,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,none
1366,Jitendarjit Singh Ahluwalia,M,25,179,69,India,IND,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",none
1366,Jitendarjit Singh Ahluwalia,M,25,179,69,India,IND,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",none
1368,Bashir Ahmad,M,21,175,65,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,none
1369,Ibrahim Ahmad,M,22,177,70,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,none
1370,"Sheikh Mahmood ""Joe"" Ahmad",M,30,177,63,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,none
1371,Maqsood Ahmad,M,23,178,60,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,none
1372,Mohamed Ahmad Ali Gharib Juma,M,23,178,73,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,none
1373,Ramli Ahmad,M,19,175,67,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,none
1373,Ramli Ahmad,M,19,175,67,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,none
1374,Tontowi Ahmad,M,29,179,72,Indonesia-1,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,Gold
1374,Tontowi Ahmad,M,25,179,72,Indonesia,INA,2012 Summer,2012,Summer,London,Badminton,Badminton Mixed Doubles,none
1375,Waseem Ahmad,M,27,165,64,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,none
1375,Waseem Ahmad,M,35,165,64,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,none
1375,Waseem Ahmad,M,23,165,64,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,none
1376,Yahya Ahmad,M,21,146,57,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",none
1377,Elaheh Ahmadi,F,30,160,62,Iran,IRI,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",none
1377,Elaheh Ahmadi,F,34,160,62,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",none
1377,Elaheh Ahmadi,F,30,160,62,Iran,IRI,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",none
1378,Arne Per hman,M,23,176,64,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Triple Jump,Gold
1378,Arne Per hman,M,23,176,64,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,Athletics Men's High Jump,none
1378,Arne Per hman,M,27,176,64,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Triple Jump,none
1379,Jrg Ahmann,M,34,190,88,Germany-1,GER,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Bronze
1379,Jrg Ahmann,M,30,190,88,Germany,GER,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,none
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,172,52,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,172,52,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,172,52,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,Silver
1381,Abdalla Ahmed,M,24,198,72,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,none
1382,Abdel Latif Ahmed,M,24,202,90,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,none
1384,Abdullah Ali Ahmed,M,26,181,73,Libya,LBA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,none
1384,Abdullah Ali Ahmed,M,26,181,73,Libya,LBA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,none
1385,Adnan Ahmed,M,26,174,70,Egypt,EGY,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,none
1387,Alaa Ahmed Khdhayir,M,28,170,69,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,none
1388,Alaa El-Din Ahmed,M,20,189,91,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Pairs,none
1389,Muhammad Ashfaq Ahmed,M,21,162,62,Pakistan,PAK,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,Gold
1390,Azneem Ahmed,M,23,169,65,Maldives,MDV,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,none
1391,Bashir Ahmed,M,25,171,67,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
1392,Esraa Ahmed El-Sayed,F,17,150,63,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Middleweight,none
1394,Ghofran Ahmed Zaki,M,23,192,68,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,none
1398,Heba Ahmed,F,23,176,72,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Single Sculls,none
1400,Ishtiaq Ahmed,M,21,170,62,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
1400,Ishtiaq Ahmed,M,25,170,62,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,none
1401,Mahmoud Ahmed,M,28,184,82,Egypt,EGY,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,none
1402,Manzoor Ahmed,M,24,169,75,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
1402,Manzoor Ahmed,M,28,169,75,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,none
1402,Manzoor Ahmed,M,20,169,75,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,none
1404,Mohammed Abdul Elah Ahmed,M,23,170,61,Iraq,IRQ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,none
1405,Mohammed Ahmed,M,21,182,56,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",none
1405,Mohammed Ahmed,M,25,182,56,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",none
1405,Mohammed Ahmed,M,25,182,56,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",none
1406,Muhammad Anis Ahmed,M,26,177,74,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,none
1407,Mumtaz Ahmed,M,34,178,79,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,none
1408,Mushtaq Ahmed,M,28,170,70,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
1409,Mushtaq Ahmed,M,27,173,61,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
1410,Nasir Ahmed,M,23,165,65,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,none
1412,Riaz Ahmed,M,27,150,70,Pakistan,PAK,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,Gold
1412,Riaz Ahmed,M,30,150,70,Pakistan,PAK,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,Silver
1413,Samia Mohamed Hagrass Ahmed,F,20,170,57,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,none
1413,Samia Mohamed Hagrass Ahmed,F,20,170,57,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,none
1414,Shahbaz Ahmed,M,23,175,61,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
1414,Shahbaz Ahmed,M,27,175,61,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,none
1414,Shahbaz Ahmed,M,20,175,61,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,none
1416,Shamha Ahmed,F,18,150,42,Maldives,MDV,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,none
1417,Shehabeldin Ahmed Saad Ahmed Saad,M,21,174,73,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,none
1418,Sohail Ahmed,M,25,174,57,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Featherweight,none
1419,Zemzem Ahmed Deko,F,23,170,53,Ethiopia,ETH,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 3,000 metres Steeplechase",none
1420,Ehab Fuad Ahmed Nagi,M,20,175,65,South Yemen,YMD,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,none
1422,Ahn Jin-Soo,M,18,178,70,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,none
1422,Ahn Jin-Soo,M,20,178,70,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,none
1422,Ahn Jin-Soo,M,24,178,70,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,none
1422,Ahn Jin-Soo,M,18,178,70,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,none
1422,Ahn Jin-Soo,M,20,178,70,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,none
1422,Ahn Jin-Soo,M,24,178,70,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,none
1422,Ahn Jin-Soo,M,18,178,70,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,none
1422,Ahn Jin-Soo,M,20,178,70,South Korea,KOR,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,none
1422,Ahn Jin-Soo,M,24,178,70,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,none
1422,Ahn Jin-Soo,M,18,178,70,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,none
1422,Ahn Jin-Soo,M,24,178,70,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,none
1423,Manfred Ahne,M,22,174,77,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1426,Aimo Antero Aho,M,29,186,91.5,Finland,FIN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Javelin Throw,none
1427,Matti Olavi Aho,M,26,181,82.5,Finland,FIN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Heavyweight,none
1428,Paavo Aho,M,20,180,63,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Shot Put,none
1428,Paavo Aho,M,20,180,63,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Athletics,"Athletics Men's Shot Put, Both Hands",none
1430,Seppo Risto Aho,M,24,174,70,Finland,FIN,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Individual,none
1430,Seppo Risto Aho,M,24,174,70,Finland,FIN,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Team,none
1431,Viljo Johannes Aho,M,27,174,68.5,Finland,FIN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Welterweight,none
1432,Seppo Johannes Ahokainen,M,24,178,82,Finland,FIN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1433,Juha Matti Ahokas,M,18,189,116,Finland,FIN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",none
1433,Juha Matti Ahokas,M,34,189,116,Finland,FIN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",none
1433,Juha Matti Ahokas,M,26,189,116,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",none
1433,Juha Matti Ahokas,M,22,189,116,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",none
1434,Kouame Calixte Aholou,M,21,174,65,Togo,TOG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,none
1435,Janne Petteri Ahonen,M,16,184,66,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",none
1435,Janne Petteri Ahonen,M,20,184,66,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",none
1435,Janne Petteri Ahonen,M,24,184,66,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",none
1435,Janne Petteri Ahonen,M,36,184,66,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",none
1435,Janne Petteri Ahonen,M,28,184,66,Finland,FIN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",none
1435,Janne Petteri Ahonen,M,32,184,66,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",none
1435,Janne Petteri Ahonen,M,16,184,66,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Team",none
1435,Janne Petteri Ahonen,M,20,184,66,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",none
1435,Janne Petteri Ahonen,M,36,184,66,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",none
1435,Janne Petteri Ahonen,M,16,184,66,Finland,FIN,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
1435,Janne Petteri Ahonen,M,20,184,66,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
1435,Janne Petteri Ahonen,M,24,184,66,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
1435,Janne Petteri Ahonen,M,36,184,66,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
1435,Janne Petteri Ahonen,M,28,184,66,Finland,FIN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
1435,Janne Petteri Ahonen,M,32,184,66,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",none
1435,Janne Petteri Ahonen,M,24,184,66,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver
1435,Janne Petteri Ahonen,M,28,184,66,Finland,FIN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver
1436,Leo Vilhelm Ahonen,M,28,197,96,Finland,FIN,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,none
1436,Leo Vilhelm Ahonen,M,32,197,96,Finland,FIN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Pairs,none
1437,"Pirjo Hannele Ahonen (Nieminen-, Blomqvist-)",F,31,173,61,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,none
1438,Odile Ahouanwanou,F,21,178,71,Benin,BEN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres Hurdles,none
1439,Murielle Ahour,F,24,165,58,Cote d'Ivoire,CIV,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,none
1439,Murielle Ahour,F,28,165,58,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,none
1439,Murielle Ahour,F,24,165,58,Cote d'Ivoire,CIV,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 200 metres,none
