ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
421,Mohamed Aberhoune,M,23,187,75,Morocco,MAR,2012 Summer,2012,Summer,London,Football,Football Men's Football,none
422,"Julianne ""Anne"" Abernathy",F,38,165,75,United States Virgin Islands,ISV,1992 Winter,1992,Winter,Albertville,Luge,Luge Women's Singles,none
422,"Julianne ""Anne"" Abernathy",F,34,165,75,United States Virgin Islands,ISV,1988 Winter,1988,Winter,Calgary,Luge,Luge Women's Singles,none
422,"Julianne ""Anne"" Abernathy",F,40,165,75,United States Virgin Islands,ISV,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,none
422,"Julianne ""Anne"" Abernathy",F,44,165,75,United States Virgin Islands,ISV,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,none
422,"Julianne ""Anne"" Abernathy",F,48,165,75,United States Virgin Islands,ISV,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,none
423,Michael Brent Abernathy,M,22,182,84,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
427,Pasqualino Abeti,M,24,173,66,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,none
428,Elvan Abeylegesse,F,21,159,40,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 1,500 metres",none
428,Elvan Abeylegesse,F,25,159,40,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",none
428,Elvan Abeylegesse,F,21,159,40,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",none
428,Elvan Abeylegesse,F,25,159,40,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",Silver
429,Ruwani Abeymanne,F,30,160,53,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",none
429,Ruwani Abeymanne,F,30,160,53,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",none
430,Matthew Duncan Abeysinghe,M,20,180,74,Sri Lanka,SRI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,none
431,Narek Abgaryan,M,24,166,52,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Flyweight,none
432,Koutoua Francis Abia,M,26,180,80,Cote d'Ivoire,CIV,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",none
432,Koutoua Francis Abia,M,42,180,80,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",none
432,Koutoua Francis Abia,M,30,180,80,Cote d'Ivoire,CIV,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",none
432,Koutoua Francis Abia,M,42,180,80,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",none
433,Pablo Abin Vicen,M,23,177,68,Spain,ESP,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Men's Singles,none
433,Pablo Abin Vicen,M,27,177,68,Spain,ESP,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Singles,none
433,Pablo Abin Vicen,M,31,177,68,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,none
434,David Abibssira,M,21,179,63,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Running Target, 50 metres",none
435,Silke Abicht,F,19,156,46,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Diving,Diving Women's Platform,none
436,Haithem Abid,M,22,179,72,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,none
439,Sagat Abikeyeva,F,27,160,78,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Heavyweight,none
440,Mitsuhiro Abiko,M,19,169,62,Japan,JPN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,none
441,Tomomi Abiko,F,24,173,53,Japan,JPN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Pole Vault,none
442,"Catherine ""Kate"" Abilla Awino",F,27,162,56,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,none
443,Ismail Abilov (-Nizamolu),M,29,172,82,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold
443,Ismail Abilov (-Nizamolu),M,25,172,82,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle",none
444,Camille Anne Franoise Abily,F,27,168,60,France,FRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,none
444,Camille Anne Franoise Abily,F,31,168,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,none
445,Endurance Abinuwa,F,24,159,54,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,none
446,Bode Abiodun,M,35,170,68,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,none
447,Firmin Abissi,M,32,159,54,Benin,BEN,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Bantamweight,none
447,Firmin Abissi,M,28,159,54,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,none
448,Sarah Abitbol,F,22,150,43,France-1,FRA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,none
449,Inga Eduardovna Abitova,F,26,164,58,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",none
450,Ceyhun Abiyev,M,29,163,48,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Flyweight,none
451,Diana Monteiro Abla,F,21,175,75,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,none
452,Enver Nazymovych Ablaiev,M,22,169,68,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,none
452,Enver Nazymovych Ablaiev,M,26,169,68,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,none
452,Enver Nazymovych Ablaiev,M,30,169,68,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,none
454,"Edgar Allen ""Ed"" Ablowich",M,19,182,68,United States,USA,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,Bronze
455,Denis Mikhaylovich Ablyazin,M,24,161,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,Bronze
455,Denis Mikhaylovich Ablyazin,M,24,161,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,none
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,none
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,none
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,none
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,none
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,Silver
455,Denis Mikhaylovich Ablyazin,M,24,161,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,Silver
455,Denis Mikhaylovich Ablyazin,M,24,161,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,Silver
456,Karin Abma,F,24,174,62,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,none
457,Thorine Christelle Aboa Mbeza,F,23,182,78,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,none
458,Felix Ahmed Aboagye,M,20,176,70,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,none
459,Bukola Dammy Abogunloko,F,17,170,53,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,none
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Freestyle,none
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
461,Mohamed Aboker,M,26,175,61,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",none
461,Mohamed Aboker,M,26,175,61,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,none
462,Ilze bola,F,19,169,60,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
463,Agnese boltia,F,17,166,60,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
463,Agnese boltia,F,17,166,60,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,none
463,Agnese boltia,F,17,166,60,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,none
464,Abdul Razzak Aboobakur,M,25,168,59,Maldives,MDV,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,none
465,"Matthew ""Matt"" Abood",M,30,197,92,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze
465,"Matthew ""Matt"" Abood",M,30,197,92,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,none
468,Abdelhalim Muhammad Abou,M,27,210,88,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,none
469,Tarek Abou Al Dahab,M,28,170,64,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's 1,000 metres Time Trial",none
469,Tarek Abou Al Dahab,M,28,170,64,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",none
469,Tarek Abou Al Dahab,M,32,170,64,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",none
469,Tarek Abou Al Dahab,M,28,170,64,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",none
469,Tarek Abou Al Dahab,M,32,170,64,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",none
469,Tarek Abou Al Dahab,M,28,170,64,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's Sprint,none
470,Bachir Hani Abou Assi,M,24,175,74,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",none
471,Ashraf Abou El-Hassan,M,33,186,86,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,none
471,Ashraf Abou El-Hassan,M,41,186,86,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,none
471,Ashraf Abou El-Hassan,M,25,186,86,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,none
473,Magdy Abou El-Magd,M,27,188,85,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,none
474,Essameldin Abou El-Nein,M,29,205,102,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,none
476,Mohamed Moustafa Abou Elea,M,20,168,54,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",none
477,Mahmoud Abou Elelaa,M,30,181,76,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,none
479,Zaid Abou Hamed,M,30,182,79,Syria,SYR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,none
481,Gaber Mooti Abou Zeid,M,30,187,82,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,none
481,Gaber Mooti Abou Zeid,M,22,187,82,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,none
485,Sadoon Mohamed Aboub,M,21,170,48,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight,none
486,Zakaria Aboub,M,20,171,65,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,none
488,Ibrahim Mohamedin Aboubaker,M,21,190,65,Qatar,QAT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Triple Jump,none
488,Ibrahim Mohamedin Aboubaker,M,25,190,65,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,none
489,Ahmed Ghmin Aboud,M,22,170,51,Iraq,IRQ,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,none
490,Fathi Khalifa Aboud,M,23,175,75,Libya,LBA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Triple Jump,none
491,Kamel Aboud,M,22,178,67,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Welterweight,none
493,Rabah Aboud,M,31,180,64,Algeria,ALG,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",none
494,Mamdouh Taha Al-Husseini Abouebaid,M,28,183,85,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,none
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,25,188,87,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",none
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,21,188,87,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",none
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,25,188,87,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",none
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,21,188,87,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",Silver
498,El-Sayed Aboumedan,M,26,178,81,Egypt,EGY,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Middleweight,none
501,Mohamed Mohamed Mohamed Aboutrika,M,33,182,77,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,none
503,Adeola Aboyade-Cole,M,22,193,78,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,none
504,Cheryl Abplanalp,F,24,174,68,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,none
505,"Alexander ""Alex"" Abraham (Steglitz)",M,25,186,84,Germany,GER,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Decathlon,none
507,Attila brahm,M,21,192,88,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Bronze
507,Attila brahm,M,21,192,88,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
507,Attila brahm,M,25,192,88,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver
509,Gary Abraham,M,21,175,64,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze
509,Gary Abraham,M,17,175,64,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Backstroke,none
509,Gary Abraham,M,21,175,64,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,none
509,Gary Abraham,M,21,175,64,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,none
509,Gary Abraham,M,17,175,64,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
510,Melita Isidora Abraham Schssler,F,19,170,62,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,none
511,Tadesse Abraham,M,33,178,61,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,none
512,Shiny Kurisingal Abraham-Wilson,F,31,167,53,India,IND,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,none
512,Shiny Kurisingal Abraham-Wilson,F,19,167,53,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,none
512,Shiny Kurisingal Abraham-Wilson,F,23,167,53,India,IND,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,none
512,Shiny Kurisingal Abraham-Wilson,F,27,167,53,India,IND,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 800 metres,none
512,Shiny Kurisingal Abraham-Wilson,F,19,167,53,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,none
512,Shiny Kurisingal Abraham-Wilson,F,23,167,53,India,IND,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 800 metres,none
513,Mariola Teresa Abrahamczyk (-Fronckowiak),F,21,180,70,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Quadruple Sculls,none
514,Ara Abrahamian,M,33,191,84,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",none
514,Ara Abrahamian,M,25,191,84,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",none
514,Ara Abrahamian,M,29,191,84,Sweden,SWE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Silver
516,Clyde Abrahams,M,29,178,68,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,none
517,Glen Abrahams Martnez,M,22,179,72,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,none
517,Glen Abrahams Martnez,M,22,179,72,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,none
518,Guy A. Abrahams,M,23,173,65,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,none
518,Guy A. Abrahams,M,23,173,65,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,none
519,Harold Maurice Abrahams,M,24,183,75,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,Gold
519,Harold Maurice Abrahams,M,20,183,75,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 100 metres,none
519,Harold Maurice Abrahams,M,20,183,75,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 200 metres,none
519,Harold Maurice Abrahams,M,24,183,75,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 200 metres,none
519,Harold Maurice Abrahams,M,20,183,75,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,none
519,Harold Maurice Abrahams,M,20,183,75,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,none
519,Harold Maurice Abrahams,M,24,183,75,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
523,Trond Sevg Abrahamsen,M,19,183,87,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,none
523,Trond Sevg Abrahamsen,M,23,183,87,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,none
524,"Donald Robert Abrahamson, Jr.",M,26,162,67,United States,USA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,none
525,Richard Neal Abrahamson,M,28,190,88,United States,USA,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,none
525,Richard Neal Abrahamson,M,24,190,88,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,none
526,Kurt Christer Abrahamsson (-Abris),M,24,187,77,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,none
527,Erik Adolf Efraim Abrahamsson,M,22,172,61,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,Bronze
528,Karl Gran Abrahamsson,M,28,180,72,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",none
528,Karl Gran Abrahamsson,M,33,180,72,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",none
528,Karl Gran Abrahamsson,M,28,180,72,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",none
528,Karl Gran Abrahamsson,M,33,180,72,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",none
528,Karl Gran Abrahamsson,M,28,180,72,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",none
530,Ulf Thommy Abrahamsson,M,24,185,81,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,none
531,"Fletcher Abram, Jr.",M,21,193,87,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,none
532,Iason Abramashvili,M,25,176,82,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
532,Iason Abramashvili,M,17,176,82,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
532,Iason Abramashvili,M,21,176,82,Georgia,GEO,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
532,Iason Abramashvili,M,25,176,82,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,none
532,Iason Abramashvili,M,17,176,82,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,none
532,Iason Abramashvili,M,21,176,82,Georgia,GEO,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,none
533,Yelena Vasilyevna Abramchuk (Kopets-),F,28,182,95,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,none
534,Oleksandr Volodymyrovych Abramenko,M,25,180,82,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,none
534,Oleksandr Volodymyrovych Abramenko,M,17,180,82,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,none
534,Oleksandr Volodymyrovych Abramenko,M,21,180,82,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,none
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,none
535,Yevgeny Sergeyevich Abramenko,M,22,181,80,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,none
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,none
535,Yevgeny Sergeyevich Abramenko,M,22,181,80,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,none
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,none
535,Yevgeny Sergeyevich Abramenko,M,22,181,80,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,none
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,none
535,Yevgeny Sergeyevich Abramenko,M,22,181,80,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,none
535,Yevgeny Sergeyevich Abramenko,M,26,181,80,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,none
537,Ek'aterina Abramia,F,16,167,43,Georgia,GEO,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,none
538,Jernej Abrami,M,31,175,70,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, Slalom",none
539,Levan Abramishvili,M,23,181,84,Georgia,GEO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,none
539,Levan Abramishvili,M,27,181,84,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,none
540,Andrey Vasilyevich Abramov,M,24,180,100,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Heavyweight,none
